user_id,user_name,email,total_spend,date,age,gender,location
U041,Jesse Davis,kenneth59@example.net,2440.26,2022-02-11,50,Female,"West Kristinburgh, PG"
U042,Kevin Stevens,garciamichael@example.net,1036.92,2022-02-12,64,Female,"Nathanfort, SV"
U043,Steven Bruce,jill71@example.net,4840.3,2022-02-13,60,Male,"West Heather, SV"
U044,James Chen,millerdavid@example.com,4906.39,2022-02-14,30,Other,"New Kimberlyhaven, MG"
U045,Nicole Hudson,davisgerald@example.net,1533.12,2022-02-15,51,Male,"West Mitchellside, IN"
U046,Debra Duncan,derrick86@example.org,228.1,2022-02-16,59,Other,"West Samanthamouth, QA"
U047,Michele Smith,annrodriguez@example.com,228.71,2022-02-17,20,Female,"Lake James, LT"
U048,Taylor Barr,dayanthony@example.net,2017.72,2022-02-18,39,Female,"Ambermouth, CR"
U049,Eric Johnson,bentleydavid@example.net,4748.15,2022-02-19,27,Other,"East Lisa, GW"
U050,Victoria Ross,athompson@example.net,1071.67,2022-02-20,25,Male,"Danielside, EE"
U051,Ryan Wagner,pgarcia@example.net,1061.79,2022-02-21,28,Female,"Patrickport, CH"
U052,Sean Gallagher,qpeck@example.net,3852.55,2022-02-22,49,Other,"Port Roberttown, BB"
U053,Molly Gonzalez,moonjanice@example.org,1257.9,2022-02-23,58,Female,"North Travisview, GD"
U054,Karen Brown,walkeramanda@example.com,1110.6,2022-02-24,53,Male,"South Paul, MK"
U055,Douglas Cox,henry09@example.org,4719.0,2022-02-25,48,Other,"New Meghan, EE"
U056,Michael Norris,logandougherty@example.net,2280.42,2022-02-26,31,Male,"North Franklin, BZ"
U057,Alexis Martin,dmcclure@example.net,4621.86,2022-02-27,19,Male,"Alexisville, NI"
U058,Joan Martin,reesekelly@example.org,4993.83,2022-02-28,59,Male,"Saraside, TG"
U059,Brett Hodges,diana53@example.net,4406.34,2022-03-01,20,Male,"Ericaborough, PH"
U060,Jeffrey Williams,dianewilkinson@example.net,4683.88,2022-03-02,49,Female,"West Jennifer, FR"
U061,Hector Smith,james58@example.org,3970.85,2022-03-03,51,Other,"New Kimberly, SN"
U062,Benjamin Giles,nicolewilliams@example.com,1695.0,2022-03-04,61,Male,"West Deborahburgh, PT"
U063,Benjamin Hunt,schwartztimothy@example.com,930.21,2022-03-05,33,Other,"South Benjamin, GY"
U064,Alexis Jones,mark23@example.org,4714.41,2022-03-06,18,Male,"Jenkinshaven, FI"
U065,Matthew Huffman,jwilson@example.org,2945.8,2022-03-07,38,Female,"Port Paulburgh, SC"
U066,Catherine Hatfield,petersonmarcus@example.org,846.97,2022-03-08,26,Female,"East Anitastad, LS"
U067,James Green,garcianancy@example.net,4140.88,2022-03-09,29,Male,"North Jacqueline, UG"
U068,Bryan Mann,pwoods@example.com,2286.11,2022-03-10,63,Male,"Lozanoside, CH"
U069,Jose Sanders,richardwashington@example.org,239.54,2022-03-11,61,Other,"Wolfbury, GQ"
U070,Briana Alexander,allisonking@example.com,552.12,2022-03-12,19,Female,"Charlesport, MD"
U071,Katie Velez,aoliver@example.net,471.98,2022-03-13,63,Male,"North Danastad, ID"
U072,Andrew Garcia,anthonysmith@example.net,621.78,2022-03-14,38,Male,"New Olivia, CN"
U073,Gregory Lang,seanyoung@example.org,795.25,2022-03-15,54,Other,"North Anthony, MU"
U074,Randy Garner,tinacarpenter@example.com,725.89,2022-03-16,54,Other,"New Jacksonchester, MR"
U075,Jerry Brown,reevesdaniel@example.net,1307.47,2022-03-17,24,Female,"Oscarchester, BE"
U076,Jeffrey Hayden,cassandraferguson@example.net,4195.84,2022-03-18,65,Female,"Port Davidburgh, CI"
U077,Andre Jenkins,alison31@example.com,3638.5,2022-03-19,19,Female,"Zimmermanhaven, MY"
U078,James Cannon,erin95@example.net,4502.93,2022-03-20,33,Female,"South Susan, LY"
U079,Sherry Daugherty,elee@example.com,3722.99,2022-03-21,57,Male,"New Christinemouth, NI"
U080,Justin Lewis,qzavala@example.com,763.76,2022-03-22,30,Female,"Brownmouth, BO"
U081,Kenneth Lee,douglasbenjamin@example.com,4495.8,2022-03-23,18,Female,"Tiffanychester, ZA"
U082,Theresa Shepherd,gonzalezlisa@example.org,2146.72,2022-03-24,41,Other,"Port Michelletown, ST"
U083,Anthony Wilcox,johnwood@example.org,2645.51,2022-03-25,43,Female,"Evanstown, FR"
U084,Leslie Burgess,christyking@example.net,4642.26,2022-03-26,40,Female,"Jonfort, LV"
U085,Jennifer Moran,bryanbrandon@example.com,1169.9,2022-03-27,59,Female,"South Cody, GB"
U086,David Bennett,faulknerdestiny@example.com,3359.81,2022-03-28,44,Female,"Kimberlyview, AE"
U087,Anna Merritt,aserrano@example.org,3515.55,2022-03-29,46,Male,"Amandaside, PG"
U088,Brianna Franco,veronica76@example.com,1658.98,2022-03-30,58,Male,"East Annechester, CD"
U089,Maria Ramos,jamesfreeman@example.org,139.3,2022-03-31,42,Other,"Jamesland, IS"
U090,Mr. Dylan Wright,mccartyzachary@example.net,3058.83,2022-04-01,18,Male,"Port Timothyfurt, NL"
U091,Michelle Sampson,xwhite@example.com,2977.22,2022-04-02,42,Other,"Lake Brian, SE"
U092,Brittany Johnston,vreynolds@example.org,2478.5,2022-04-03,54,Male,"Rileyshire, ZA"
U093,Francis Bell,abarker@example.org,3190.25,2022-04-04,50,Female,"North Kenneth, SY"
U094,Jerome Alvarez,justin23@example.com,1924.18,2022-04-05,45,Other,"Andersonborough, SG"
U095,Maria Mclaughlin,briandiaz@example.net,1334.5,2022-04-06,30,Other,"New Jamesfort, SE"
U096,John Hunt,yatesricky@example.com,1169.7,2022-04-07,57,Other,"East Amandaborough, HU"
U097,Crystal Haas,matthew56@example.org,1702.68,2022-04-08,19,Other,"North James, BN"
U098,Charles Elliott,greenjeffrey@example.com,473.32,2022-04-09,18,Female,"East Luisland, YE"
U099,Theresa Cooper,urandolph@example.net,1235.36,2022-04-10,49,Other,"Pamelatown, RS"
